UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/grand-prairie-tx,www.lincolntech.edu/net-price-calculator,1,0,0,8,1,2,3,48,6,21,NULL,32.701684,-97.056391,NULL,24453,NULL,NULL,21164,11746,38200,37100,3
226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,Southern Association of Colleges and Schools Commission on Colleges,https://www.lcu.edu,https://lcu.edu/admissions/net-price-calculator/,3,0,1,1,3,4,2,48,6,11,NULL,33.575973,-101.934426,33984,NULL,22440,22440,NULL,13988,50500,41800,2
226408,709600,7096,College of the Mainland,Texas City,TX,77591-2499,Southern Association of Colleges and Schools Commission on Colleges,www.com.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,2,0,1,1,2,2,1,48,6,22,NULL,29.39581,-94.999602,8399,NULL,1773,3873,NULL,1802,38100,30500,1
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,Southern Association of Colleges and Schools Commission on Colleges,https://go.umhb.edu/,https://go.umhb.edu/resources/financial-aid/resources,3,0,1,1,3,4,2,48,6,23,NULL,31.066793,-97.463471,39824,NULL,28650,28650,NULL,18978,48700,44200,2
226578,359000,3590,McLennan Community College,Waco,TX,76708,Southern Association of Colleges and Schools Commission on Colleges,www.mclennan.edu,www.mclennan.edu/financial-aid/,2,0,1,1,2,2,1,48,6,12,NULL,31.58947,-97.171228,12883,NULL,3450,3990,NULL,2168,34400,30000,1
226587,359100,3591,McMurry University,Abilene,TX,79697,Southern Association of Colleges and Schools Commission on Colleges,https://ww2.mcm.edu,https://financial-aid.mcm.edu/calculators/index.html,3,0,1,1,3,3,2,48,6,12,NULL,32.429776,-99.748682,40145,NULL,27419,27419,NULL,14705,46400,41000,2
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,Accreditation Commission for Education in Nursing,covenanthealth.org/cson,covenanthealth.org/cson,1,0,1,1,1,1,2,48,6,11,NULL,33.5757,-101.937872,NULL,NULL,NULL,NULL,NULL,6362,58700,60600,2
226806,979700,9797,Midland College,Midland,TX,79705,Southern Association of Colleges and Schools Commission on Colleges,www.midland.edu,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,3,1,48,6,12,NULL,32.029646,-102.106153,12492,NULL,2670,5550,NULL,2705,45400,38300,1
226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,Southern Association of Colleges and Schools Commission on Colleges,www.msutexas.edu,www.msutexas.edu/finaid/net-price,3,0,1,1,3,4,1,48,6,12,NULL,33.874809,-98.519386,18110,NULL,9233,11183,NULL,6906,47000,41100,1
226860,849800,8498,William Edge Institute,New Braunfels,TX,78130-8216,National Accrediting Commission of Career Arts and Sciences,williamedgeinstitute.com/,williamedgeinstitute.com/calculator/,1,0,1,1,1,1,3,48,6,13,NULL,29.698282,-98.100952,NULL,24417,NULL,NULL,15500,8239,23100,19300,3
226879,1013000,10130,Wade College,Dallas,TX,75207,Southern Association of Colleges and Schools Commission on Colleges,https://www.wadecollege.edu/,www.wadecollege.edu/student-consumer-info/index.php?page=net-price-calculator,2,0,1,1,2,3,3,48,6,11,NULL,32.800854,-96.819516,22393,NULL,13989,13989,NULL,15246,29800,26400,3
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,78744,Council on Occupational Education,www.scitexas.edu,https://prospect.studentaidprocess.com/saintprospect/(S(wqchjgzppe4lexqdip0xrg0j))/netpricecalculator?corpid=64,1,0,1,7,1,1,3,48,6,11,NULL,30.226743,-97.784318,NULL,29773,NULL,NULL,16800,9678,24400,21400,3
226930,850300,8503,Mountain View College,Dallas,TX,75211-6599,Southern Association of Colleges and Schools Commission on Colleges,www.mountainviewcollege.edu,www.dcccd.edu/pc/cost/pages/coa.aspx,2,0,1,1,2,2,1,48,6,11,NULL,32.726735,-96.903565,10235,NULL,1770,5220,NULL,1344,34000,32300,1
227058,1293200,12932,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,National Accrediting Commission of Career Arts and Sciences,www.tintdallasmakeupcosmetologyschool.com,www.tintdallasmakeupcosmetologyschool.com/NetPriceCalculator/npcalc.htm,1,0,1,2,1,1,3,48,6,12,NULL,32.829511,-96.983082,NULL,14764,NULL,NULL,15225,9000,22800,19100,3
227146,359300,3593,Navarro College,Corsicana,TX,75110,Southern Association of Colleges and Schools Commission on Colleges,www.navarrocollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,2,0,1,1,2,2,1,48,6,32,NULL,32.076061,-96.498731,15930,NULL,2430,5610,NULL,2523,34200,30900,1
227155,1300300,13003,Neilson Beauty College,Dallas,TX,75208,NULL,www.neilsonbeautycollege.com,neilsonbeautycollege.com/FinancialAid.html,1,0,1,1,1,1,3,48,6,11,NULL,32.742913,-96.829141,NULL,9413,NULL,NULL,11550,1914,23100,19200,NULL
227182,1114500,11145,Lone Star College System,The Woodlands,TX,77381-4399,Southern Association of Colleges and Schools Commission on Colleges,www.lonestar.edu,www.lonestar.edu/financial-aid.htm,2,0,1,1,2,2,1,48,6,13,NULL,30.18737,-95.488103,11465,NULL,1600,5200,NULL,1663,40800,36200,1
227191,2077400,20774,North Lake College,Irving,TX,75038-3899,Southern Association of Colleges and Schools Commission on Colleges,www.northlakecollege.edu,www.northlakecollege.edu/pc/cost/tuition/pages/tuitioncalc.aspx,2,0,1,1,2,2,1,48,6,12,NULL,32.871872,-96.967098,10219,NULL,1770,5220,NULL,1988,42000,37300,1
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,Southern Association of Colleges and Schools Commission on Colleges,www.unt.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,12,NULL,33.211178,-97.148422,22827,NULL,10852,20812,NULL,9589,49300,45000,1
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,75455,Southern Association of Colleges and Schools Commission on Colleges,www.ntcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,2,1,48,6,42,NULL,33.104931,-94.881855,13323,NULL,2849,6149,NULL,2595,31400,27800,1
227289,359500,3595,Oblate School of Theology,San Antonio,TX,78216-6693,Commission on Accrediting of the Association of Theological Schools,www.ost.edu,www.ost.edu,NULL,0,1,1,4,4,2,48,6,11,NULL,29.505434,-98.503113,NULL,NULL,NULL,NULL,NULL,13419,NULL,NULL,2
227298,2600200,26002,Ocean Corporation,Houston,TX,77099,Accrediting Commission of Career Schools and Colleges,www.oceancorp.com,oceancorp.com/financial-aid-info/,1,0,1,1,1,1,3,48,6,11,NULL,29.665467,-95.57034,NULL,30253,NULL,NULL,21700,24262,59100,51000,3
227304,359600,3596,Odessa College,Odessa,TX,79764,Southern Association of Colleges and Schools Commission on Colleges,www.odessa.edu,www.odessa.edu/future-students/Financial-Aid/Calculating-Cost/NetPriceCalculator2/npcalc.htm,2,0,1,1,1,2,1,48,6,12,NULL,31.866812,-102.383477,12930,NULL,2778,4842,NULL,2282,43400,35200,1
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,National Accrediting Commission of Career Arts and Sciences,ogleschool.edu,https://www.ogleschool.edu/financial-aid/net-price-calculator/,1,0,1,3,1,1,3,48,6,11,NULL,32.720725,-97.140834,NULL,18421,NULL,NULL,16950,9717,27300,24900,3
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu,https://www.ogleschool.edu/financial-aid/net-price-calculator/,1,0,1,3,1,1,3,48,6,11,NULL,32.681742,-97.417657,NULL,18185,NULL,NULL,16950,9399,24800,19800,3
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,Southern Association of Colleges and Schools Commission on Colleges,www.ollusa.edu,www.ollusa.edu/NetPriceCalculator,3,0,1,1,3,4,2,48,6,11,NULL,29.426194,-98.54365,39203,NULL,28740,28740,NULL,19461,42500,39300,2
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,Southern Association of Colleges and Schools Commission on Colleges,www.utrgv.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,13,NULL,26.306759,-98.173567,13534,NULL,7813,17773,NULL,3765,44200,41900,1
227377,3064600,30646,Texas Southmost College,Brownsville,TX,78520,Southern Association of Colleges and Schools Commission on Colleges,www.tsc.edu,www.tsc.edu/index.php/financial-aid-office/net-price-calculator-.html,2,0,1,1,2,2,1,48,6,12,NULL,25.899628,-97.492241,10257,NULL,3198,5598,NULL,3478,38200,33200,1
227386,360000,3600,Panola College,Carthage,TX,75633-2397,Southern Association of Colleges and Schools Commission on Colleges,www.panola.edu,www.collegeforalltexans.com/apps/CollegeMoney/,1,0,1,1,1,2,1,48,6,32,NULL,32.156214,-94.356355,13366,NULL,1920,4152,NULL,2276,39800,33500,1
227401,360100,3601,Paris Junior College,Paris,TX,75460,Southern Association of Colleges and Schools Commission on Colleges,www.parisjc.edu/,www.collegeforalltexans.com/apps/CollegeMoney,2,0,1,1,2,2,1,48,6,33,NULL,33.650929,-95.529177,12416,NULL,2400,5400,NULL,2257,31100,26200,1
227429,360200,3602,Paul Quinn College,Dallas,TX,75241,Transnational Association of Christian Colleges and Schools,www.pqc.edu,www.pqc.edu/npcalc.htm,3,0,1,1,3,3,2,48,6,11,NULL,32.678837,-96.755778,18050,NULL,8920,8920,NULL,7602,29800,27700,2
227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,Southern Association of Colleges and Schools Commission on Colleges,www.pvamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,32,NULL,30.092425,-95.989475,23579,NULL,10533,24843,NULL,5412,40700,35700,1
227687,360300,3603,Ranger College,Ranger,TX,76470,Southern Association of Colleges and Schools Commission on Colleges,www.rangercollege.edu,www.rangercollege.edu/financial-aid/,2,0,1,1,2,2,1,48,6,42,NULL,32.456773,-98.685215,12177,NULL,3065,5765,NULL,2847,33800,29300,1
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,77061,Accrediting Commission of Career Schools and Colleges,https://www.aviationmaintenance.edu/campuses/houston-tx/index.html,https://www.aviationmaintenance.edu/Your_Rights/Shared_Documents/npcalc/AMH_calc.html,1,0,1,1,1,1,3,48,6,11,NULL,29.65852,-95.28262,23861,NULL,16757,16757,NULL,14899,NULL,NULL,3
227757,360400,3604,Rice University,Houston,TX,77005-1827,Southern Association of Colleges and Schools Commission on Colleges,www.rice.edu,https://financialaid.rice.edu/calculate-my-cost,3,0,1,1,3,4,2,48,6,11,NULL,29.717897,-95.402035,63158,NULL,47350,47350,NULL,23358,91600,65400,2
227766,850400,8504,Richland College,Dallas,TX,75243-2199,Southern Association of Colleges and Schools Commission on Colleges,www.richlandcollege.edu,www.richlandcollege.edu/pc/cost/tuition/pages/tuitioncalc.aspx,2,0,1,1,2,2,1,48,6,11,NULL,32.922135,-96.730498,10283,NULL,1770,5220,NULL,1680,39000,34100,1
227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,Southern Association of Colleges and Schools Commission on Colleges,https://www.stedwards.edu,https://stedwards.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,48,6,11,NULL,30.229618,-97.754998,57226,NULL,45428,45428,NULL,23419,55700,46500,2
227854,360800,3608,St Philip's College,San Antonio,TX,78203-2098,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/spc/,www.alamo.edu/nvc/experience-nvc/current-students/financial-literacy/,2,0,1,1,2,2,1,48,6,11,NULL,29.41508,-98.453285,10635,NULL,2820,13830,NULL,1287,34000,29900,1
227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,Southern Association of Colleges and Schools Commission on Colleges,https://www.stthom.edu,https://tcc.noellevitz.com/universityofstthomas/transferstudents,3,0,1,1,3,4,2,48,6,11,NULL,29.736438,-95.393102,43207,NULL,33580,33580,NULL,16842,59600,49600,2
227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,Southern Association of Colleges and Schools Commission on Colleges,www.shsu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,32,NULL,30.714738,-95.546205,21345,NULL,8296,18256,NULL,8590,49700,44600,1
227924,916300,9163,San Antonio College,San Antonio,TX,78212-3941,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/sac,www.alamo.edu/nvc/experience-nvc/current-students/financial-literacy/,2,0,1,1,2,2,1,48,6,11,NULL,29.44634,-98.497647,10412,NULL,2820,13830,NULL,1146,36000,31100,1
227979,360900,3609,San Jacinto Community College,Pasadena,TX,77505,Southern Association of Colleges and Schools Commission on Colleges,www.sanjac.edu/,https://www.sanjac.edu/apply-register-pay/paying-college/payments/how-pay-college,2,0,1,3,2,2,1,48,6,21,NULL,29.660032,-95.114677,13658,NULL,1548,4188,NULL,3171,42600,37700,1
228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,Southern Association of Colleges and Schools Commission on Colleges,www.schreiner.edu,schreiner.edu/admissions/financial-services/costs-calculators/net-price-calculator/,3,0,1,1,3,4,2,48,6,33,NULL,30.031458,-99.130586,37389,NULL,27960,27960,NULL,12622,44300,40200,2
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,78155,Council on Occupational Education,seguinbeautyschool.net,seguinbeautyschool.net/discolsures/net-price-calculator/npcalc.htm,1,0,1,2,1,1,3,48,6,31,NULL,29.569142,-97.96436,NULL,20946,NULL,NULL,15550,12907,21700,19000,3
228149,362300,3623,St. Mary's University,San Antonio,TX,78228,Southern Association of Colleges and Schools Commission on Colleges,www.stmarytx.edu/,www.stmarytx.edu/admission/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,48,6,11,NULL,29.453244,-98.562778,40192,NULL,30650,30650,NULL,16395,52000,46600,2
228158,361100,3611,South Plains College,Levelland,TX,79336,Southern Association of Colleges and Schools Commission on Colleges,www.southplainscollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,2,1,48,6,32,NULL,33.575904,-102.365075,12576,NULL,2240,3968,NULL,2514,41200,34500,1
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,78415,Council on Occupational Education,www.southtexasbarbercollege.net,southtexasbarbercollege.homestead.com/~local/~Preview/consumerinformation.html?_=1527801229295,1,0,1,1,1,1,3,48,6,11,NULL,27.754868,-97.417156,NULL,9930,NULL,NULL,8300,3591,PrivacySuppressed,PrivacySuppressed,3
228194,497700,4977,South Texas College of Law Houston,Houston,TX,77002,American Bar Association,www.stcl.edu,www.stcl.edu/wp-content/uploads/2016/10/2016-2017-Tuition-and-Fees.pdf,3,0,1,1,4,4,2,48,6,11,NULL,29.753171,-95.36455,NULL,NULL,NULL,NULL,NULL,27875,NULL,NULL,2
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,Council on Occupational Education,https://www.stvt.edu,www.stvt.edu/NetPriceCalculatorSTVT/Weslaco/npcalc.htm,1,0,1,2,1,1,3,48,6,21,NULL,26.17325,-97.967153,NULL,30887,NULL,NULL,18360,16145,26900,21900,3
228219,2306809,23068,Platt College-STVT-McAllen,McAllen,TX,78501,Accrediting Commission of Career Schools and Colleges,https://www.stvt.edu,www.stvt.edu/NetPriceCalculatorSTVT/McAllen/npcalc.htm,1,0,0,24,1,1,3,48,6,12,NULL,26.233652,-98.241774,NULL,28892,NULL,NULL,18360,14301,25400,19700,3
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,www.smu.edu,https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator,3,0,1,1,3,4,2,48,6,21,NULL,32.843612,-96.783365,71875,NULL,54492,54492,NULL,29065,77900,60700,2
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,Council on Occupational Education,www.sws.edu,www.sws.edu/SID/npcalc.htm,1,0,1,2,1,1,3,48,6,11,NULL,29.357965,-98.49583,NULL,23010,NULL,NULL,14500,7500,22300,21600,3
228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,78801-6297,Southern Association of Colleges and Schools Commission on Colleges,www.swtjc.net,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,2,1,48,6,33,NULL,29.219671,-99.741237,13111,NULL,2382,6170,NULL,1606,33800,28200,1
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,Southern Association of Colleges and Schools Commission on Colleges,www.sagu.edu,www.sagu.edu/financial-aid/net-price-calculator,3,0,1,1,3,4,2,48,6,21,NULL,32.40443,-96.853492,34240,NULL,19582,19582,NULL,12798,38700,35700,2
228343,362000,3620,Southwestern University,Georgetown,TX,78626,Southern Association of Colleges and Schools Commission on Colleges,www.southwestern.edu,www.southwestern.edu/scholarships-financial-aid/grants-loans/net-price-calculator/,3,0,1,1,3,3,2,48,6,13,NULL,30.634341,-97.665738,54285,NULL,42000,42000,NULL,16828,63400,54000,2
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,Southern Association of Colleges and Schools Commission on Colleges,www.sfasu.edu,www.sfasu.edu/faid/npc.asp,3,0,1,1,3,4,1,48,6,33,NULL,31.621056,-94.64908,20823,NULL,8316,18276,NULL,7420,46400,41900,1
228459,361500,3615,Texas State University,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,www.txstate.edu,www.finaid.txstate.edu/more-info/npc.html,3,0,1,1,3,4,1,48,6,13,NULL,29.888885,-97.943029,22322,NULL,10280,21900,NULL,8302,51100,45700,1
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,Southern Association of Colleges and Schools Commission on Colleges,www.swau.edu/,https://swau.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,48,6,31,NULL,32.397617,-97.32702,31071,NULL,21564,21564,NULL,13900,47100,41500,2
228486,361800,3618,Southwestern Christian College,Terrell,TX,75160-4812,Southern Association of Colleges and Schools Commission on Colleges,www.swcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,2,1,1,1,2,3,2,48,6,32,NULL,32.735508,-96.285649,15829,NULL,8131,8131,NULL,8659,29500,27000,2
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,Southern Association of Colleges and Schools Commission on Colleges,www.sulross.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,33,NULL,30.363139,-103.651469,21859,NULL,6816,16776,NULL,4026,41400,37900,1
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,www.tarleton.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,3,0,1,1,3,4,1,48,6,33,NULL,32.214988,-98.214866,20387,NULL,7292,17252,NULL,6594,47700,42500,1
228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102-6524,Southern Association of Colleges and Schools Commission on Colleges,www.tccd.edu,www.tccd.edu/services/paying-for-college/tuition-and-fees/cost-of-attendance/,2,0,1,1,2,2,1,48,6,11,NULL,32.747495,-97.327941,10736,NULL,1661,7560,NULL,1699,38200,34400,1
228608,362700,3627,Temple College,Temple,TX,76504-7435,Southern Association of Colleges and Schools Commission on Colleges,www.templejc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,2,1,48,6,13,NULL,31.070715,-97.350471,10443,NULL,2376,6048,NULL,3008,37600,34000,1
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,Southern Association of Colleges and Schools Commission on Colleges,www.utsouthwestern.edu,www.utsouthwestern.edu/about-us/administrative-offices/financial-aid/,3,0,1,1,4,4,1,48,6,11,NULL,32.812307,-96.841156,NULL,NULL,NULL,NULL,NULL,12874,141100,102100,1
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,Southern Association of Colleges and Schools Commission on Colleges,www.uthscsa.edu,https://students.uthscsa.edu/financialaid/,3,0,1,1,3,4,1,48,6,11,NULL,29.508107,-98.575655,NULL,NULL,NULL,NULL,NULL,12318,111500,79000,1
228653,495200,4952,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,Southern Association of Colleges and Schools Commission on Colleges,https://www.utmb.edu,https://www.utmb.edu/enrollmentservices/resources/studentaccounts/tuition-and-fee-sheets,3,0,1,1,3,4,1,48,6,31,NULL,29.310758,-94.775956,NULL,NULL,NULL,NULL,NULL,11594,76800,77600,1
228699,362800,3628,Texarkana College,Texarkana,TX,75599,Southern Association of Colleges and Schools Commission on Colleges,https://www.texarkanacollege.edu,https://www.texarkanacollege.edu/financial-aid/,2,0,1,1,2,2,1,48,6,13,NULL,33.441868,-94.078,12127,NULL,2236,4756,NULL,2263,32100,27700,1
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,https://WWW.TAMUK.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,32,NULL,27.525168,-97.882387,22165,NULL,8922,23899,NULL,6327,49300,42600,1
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,Southern Association of Colleges and Schools Commission on Colleges,https://www.tamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,2,3,4,1,48,6,12,NULL,30.618726,-96.336475,28314,NULL,11870,37495,NULL,10997,67800,58000,1
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,https://WWW.UTA.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,11,NULL,32.729718,-97.11296,21633,NULL,10496,26533,NULL,7513,54000,48700,1
228778,365800,3658,The University of Texas at Austin,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,www.utexas.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,3,0,1,1,3,4,1,48,6,11,NULL,30.282825,-97.738273,25228,NULL,10610,37580,NULL,10873,73900,58200,1
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,Southern Association of Colleges and Schools Commission on Colleges,www.utdallas.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,12,NULL,32.984673,-96.749702,24429,NULL,13034,36876,NULL,11581,61400,53100,1
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,www.utep.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,11,NULL,31.77015,-106.504098,16927,NULL,8198,22629,NULL,6289,43300,40000,1
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,www.uttyler.edu/,https://www.uttyler.edu/admissions/cost-calculator.php,3,0,1,1,3,4,1,48,6,12,NULL,32.315772,-95.254337,19690,NULL,8292,21282,NULL,6170,50500,44200,1
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,Southern Association of Colleges and Schools Commission on Colleges,www.txchiro.edu,www.txchiro.edu,3,0,1,1,4,4,2,48,6,21,NULL,29.663702,-95.150135,NULL,NULL,NULL,NULL,NULL,31093,58600,46100,2
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,www.tcu.edu/,https://financialaid.tcu.edu/cost/net-price-calculator.php,3,0,1,1,3,4,2,48,6,11,NULL,32.70961,-97.364758,62669,NULL,46950,46950,NULL,27807,62600,52800,2
228884,363800,3638,Texas College,Tyler,TX,75702,Southern Association of Colleges and Schools Commission on Colleges,www.texascollege.edu,https://nces.ed.gov/ipeds/netpricecalculator/,3,0,1,1,3,3,2,48,6,12,NULL,32.37456,-95.312454,25376,NULL,10008,10008,NULL,7746,28000,23400,2
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,Southern Association of Colleges and Schools Commission on Colleges,www.unthsc.edu,www.unthsc.edu/students/unthsc-tuition-and-fees/,3,0,1,1,4,4,1,48,6,11,NULL,32.749907,-97.369138,NULL,NULL,NULL,NULL,NULL,12103,174500,155100,1
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,www.tlu.edu,www.tlu.edu/costs?rc=0,3,0,1,1,3,4,2,48,6,31,NULL,29.573261,-97.982669,42064,NULL,29960,29960,NULL,10942,51100,45600,2
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,www.utpb.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,12,NULL,31.889509,-102.329634,18125,NULL,6260,7100,NULL,6740,52300,46100,1
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,www.utsa.edu/,bluebook.utsa.edu/AttendanceCost.aspx,3,0,1,1,3,4,1,48,6,11,NULL,29.583709,-98.620657,20823,NULL,8049,19538,NULL,7826,49600,45300,1
229063,364200,3642,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,www.tsu.edu,www.tsu.edu/admissions/financial-aid/college-costs.html,3,0,1,1,3,4,1,48,6,11,NULL,29.721046,-95.361113,24004,NULL,9173,21623,NULL,8588,37600,31300,1
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,www.ttu.edu,www.depts.ttu.edu/financialaid/netCostCalcHome.php,3,0,1,1,3,4,1,48,6,11,NULL,33.583448,-101.874783,23157,NULL,9080,19040,NULL,9360,61600,51400,1
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,Southern Association of Colleges and Schools Commission on Colleges,www.txwes.edu,txwes.edu/admissions/what-will-it-cost/net-price-calculator/,3,0,1,1,3,4,2,48,6,11,NULL,32.732962,-97.279613,40838,NULL,30300,30300,NULL,18751,44400,42000,2
229179,364600,3646,Texas Woman's University,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,www.twu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,12,NULL,33.226211,-97.127842,18135,NULL,7796,17756,NULL,5965,49100,44700,1
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,https://new.trinity.edu/,https://new.trinity.edu/admissions-aid/net-price-calculator,3,0,1,1,3,4,2,48,6,11,NULL,29.462682,-98.48186,56880,NULL,42976,42976,NULL,18143,68000,54900,2
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,Southern Association of Colleges and Schools Commission on Colleges,www.uth.edu/,www.uth.edu/,3,0,1,1,3,4,1,48,6,11,NULL,29.702873,-95.403183,NULL,NULL,NULL,NULL,NULL,11755,138400,90300,1
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,Southern Association of Colleges and Schools Commission on Colleges,https://www.ttuhsc.edu,www.depts.ttu.edu/financialaid/netcostcalchome.php,3,0,1,2,3,4,1,48,6,11,NULL,33.589284,-101.891915,NULL,NULL,NULL,NULL,NULL,8148,100600,80300,1
